자원번호,구분,학명,작물명,세구분,자원명(품종명한글),자원명(품종명영문),자원명(계통명한글),자원명(계통명영문),자원명(계통번호),자원명(기타명1),자원명(기타명2),자원명(기타명3),자원명(기타명영문),자원명(제공자번호),자원명(기타번호1),자원명(기타번호2),자원명(기타번호3),자원명(수집번호),자원구분,자원내력,취득원,취득자원형태,제공국,수집지,종피색,원산지,분양가부,분양기준량(립),발아율,비고
IT 001289,벼,Oryza sativa,벼,,,,,,,,,,,,F5-62,,,,육성계통,,,종자,"Korea, South",,,"Korea, South",분양가능,50,80%,
IT 001290,벼,Oryza sativa,벼,,,,,,,,,,,,F5-62,,,,육성계통,,,종자,"Korea, South",,,"Korea, South",분양가능,50,94%,
IT 001292,벼,Oryza sativa,벼,,,,,,,,,,,,F6-86,,,,육성계통,,,종자,"Korea, South",,,"Korea, South",분양가능,50,88%,
IT 001960,벼,Oryza sativa,벼,,,,,,IR781-4-400-4-3-1-2-3,,,,,,,,,,육성계통,,,종자,"Korea, South",,,"Korea, South",분양가능,50,96%,
IT 001961,벼,Oryza sativa,벼,,,,,,IR781-4-400-4-2-3-3,,,,,,,,,,육성계통,,,종자,"Korea, South",,,"Korea, South",분양가능,50,100%,
IT 001962,벼,Oryza sativa,벼,,,,,,IR781-137-1-1-3,,,,,,,,,,육성계통,,,종자,"Korea, South",,,"Korea, South",분양가능,50,84%,
IT 001963,벼,Oryza sativa,벼,,,,,,IR781-137-1-2-3,,,,,,,,,,육성계통,,,종자,"Korea, South",,,"Korea, South",분양가능,50,82%,
IT 001964,벼,Oryza sativa,벼,,,,,,IR781-186-3-1-3,,,,,,,,,,육성계통,,,종자,"Korea, South",,,"Korea, South",분양가능,50,96%,
IT 001965,벼,Oryza sativa,벼,,,,,,IR781-186-3-1-3,,,,,,,,,,육성계통,,,종자,"Korea, South",,,"Korea, South",분양가능,50,98%,
IT 001966,벼,Oryza sativa,벼,,,,,,IR781B4-400-4-3-1-2-3,,,,,,,,,,육성계통,,,종자,"Korea, South",,,"Korea, South",분양가능,50,98%,
IT 001967,벼,Oryza sativa,벼,,,,,,IR781B4-400-4-3-2-2-1-1,,,,,,,,,,육성계통,,,종자,"Korea, South",,,"Korea, South",분양가능,50,90%,
IT 001968,벼,Oryza sativa,벼,,,,,,IR781B4-400-4-3-3-3,,,,,,,,,,육성계통,,,종자,"Korea, South",,,"Korea, South",분양가능,50,96%,
IT 002448,벼,Oryza sativa,벼,,,KANON,,,,,,,,IRRI2200,,,,,재래종,,,종자,Philippines,,,"Korea, South",분양가능,50,100%,
IT 002738,벼,Oryza sativa,벼,,금강벼,Geumgangbyeo,수원258호,Suwon 258,,,錦江벼,,Geumgangdo,,,,,,,,,종자,Japan,,,"Korea, South",분양가능,50,92%,
IT 002914,벼,Oryza sativa,벼,,냉도,Naengdo,,,,,冷稻,,,,,,,,재래종,,,종자,"Korea, South",,,"Korea, South",분양가능,50,94%,
IT 003402,벼,Oryza sativa,벼,,,,,,,Baek chun Sira Kona,,,,PI162165-1,,,,,,,,종자,United States,,,"Korea, South",분양가능,50,74%,
IT 003403,벼,Oryza sativa,벼,,,,,,,Won San Zo,元山租,원산조,Won Son Zo,PI162348,IRGC-7510,,WC 1458,,재래종,,,종자,United States,,,"Korea, South",분양가능,50,72%,
IT 004537,벼,Oryza sativa,벼,,,Von-Ja2,,,,,,,,,,,,,,,,종자,,,,"Korea, South",분양가능,50,84%,
IT 004572,벼,Oryza sativa,벼,,,,,,WX318-5-6-6,,,,,,,,,,육성계통,,,종자,"Korea, South",,,"Korea, South",분양가능,50,98%,
IT 004574,벼,Oryza sativa,벼,,,,,,WX325-30-18,,,,,,,,,,육성계통,,,종자,"Korea, South",,,"Korea, South",분양가능,50,86%,
IT 004625,벼,Oryza sativa,벼,,,Yonbaik 18,,,,,,,,,,,,,,,,종자,"Korea, South",,,"Korea, South",분양가능,50,94%,
IT 004626,벼,Oryza sativa,벼,,,Yonbaik 19,,,,,,,,,,,,,,,,종자,"Korea, South",,,"Korea, South",분양가능,50,88%,
IT 004649,벼,Oryza sativa,벼,,,,,,YR52-BF7-67,,,,,,,,,,육성계통,,,종자,"Korea, South",,,"Korea, South",분양가능,50,90%,
IT 004650,벼,Oryza sativa,벼,,,,,,YR95-42-13-1-3,,,,,,,,,,육성계통,,,종자,"Korea, South",,,"Korea, South",분양가능,50,88%,
IT 004651,벼,Oryza sativa,벼,,,,,,YR384-GB4-HR18-2-2-2,,,,,,,,,,육성계통,,,종자,"Korea, South",,,"Korea, South",분양가능,50,78%,
IT 004652,벼,Oryza sativa,벼,,,,,,YR408-GB-VT-B-1-1-1,,,,,,,,,,육성계통,,,종자,"Korea, South",,,"Korea, South",분양가능,50,74%,
IT 004653,벼,Oryza sativa,벼,,,,,,YR408-GB-VT-B-1-3-2,,,,,,,,,,육성계통,,,종자,"Korea, South",,,"Korea, South",분양가능,50,94%,
IT 004654,벼,Oryza sativa,벼,,,,,,YR466-B-2-B-1,,,,,,,,,,육성계통,,,종자,"Korea, South",,,"Korea, South",분양가능,50,80%,
IT 004655,벼,Oryza sativa,벼,,,,,,YR466-B-2-B-5,,,,,,,,,,육성계통,,,종자,"Korea, South",,,"Korea, South",분양가능,50,84%,
IT 004656,벼,Oryza sativa,벼,,,,,,YR466-B-2-B-8,,,,,,,,,,육성계통,,,종자,"Korea, South",,,"Korea, South",분양가능,50,90%,
IT 004657,벼,Oryza sativa,벼,,,,,,YR466-B-2-B-9,,,,,,,,,,육성계통,,,종자,"Korea, South",,,"Korea, South",분양가능,50,92%,
IT 004658,벼,Oryza sativa,벼,,,,,,YR466-B-2-B-11,,,,,,,,,,육성계통,,,종자,"Korea, South",,,"Korea, South",분양가능,50,90%,
IT 004659,벼,Oryza sativa,벼,,,,,,YR466-B-26-B-1,,,,,,,,,,육성계통,,,종자,"Korea, South",,,"Korea, South",분양가능,50,90%,
IT 004660,벼,Oryza sativa,벼,,,,,,YR466-B-41-B-3,,,,,,,,,,육성계통,,,종자,"Korea, South",,,"Korea, South",분양가능,50,92%,
IT 004661,벼,Oryza sativa,벼,,,,,,YR467-B-5-B-1,,,,,,,,,,육성계통,,,종자,"Korea, South",,,"Korea, South",분양가능,50,70%,
IT 004662,벼,Oryza sativa,벼,,,,,,YR485-B-9-B-3,,,,,,,,,,육성계통,,,종자,"Korea, South",,,"Korea, South",분양가능,50,94%,
IT 004663,벼,Oryza sativa,벼,,,,,,YR485-B-14-B-1,,,,,IRRI7666,,,,,육성계통,,,종자,Philippines,,,"Korea, South",분양가능,50,70%,
IT 004664,벼,Oryza sativa,벼,,,,,,YR487-B-13-B-3,,,,,,,,,,육성계통,,,종자,"Korea, South",,,"Korea, South",분양가능,50,76%,
IT 004692,벼,Oryza sativa,벼,,가산벼,Gasan Byeo,,,,,,,,,,,,,재래종,,,종자,"Korea, South",,,"Korea, South",분양가능,50,86%,
IT 004693,벼,Oryza sativa,벼,,각씨나,Gakssina,,,,,閣氏?,,,,,,,,재래종,,,종자,"Korea, South",,,"Korea, South",분양가능,50,88%,
IT 004695,벼,Oryza sativa,벼,,각시점조,Gaksijeomjo,,,,,覺時粘租,,,,,,,,재래종,,,종자,"Korea, South",,,"Korea, South",분양가능,50,78%,
IT 004696,벼,Oryza sativa,벼,,,,,,,각시점조,覺時粘租,,Gaksijeomjo,,,,,,재래종,,,종자,"Korea, South",,,"Korea, South",분양가능,50,74%,
IT 004697,벼,Oryza sativa,벼,,가오리,Gaori,,,,,,,,,,,,,재래종,,,종자,"Korea, South",,,"Korea, South",분양가능,50,78%,
IT 004701,벼,Oryza sativa,벼,,,,간척3호,Gancheok 3,I6110-194-121,干拓  3號,,,,,,,,,육성계통,,,종자,"Korea, South",,,"Korea, South",분양가능,50,80%,
IT 004702,벼,Oryza sativa,벼,,,,간척5호,Gancheok 5,S6405-194-213,,,,,,,,,,육성계통,,,종자,"Korea, South",,,"Korea, South",분양가능,50,70%,
IT 004712,벼,Oryza sativa,벼,,,,간척23호,Gancheok 23,,干拓  23號,,,,,,,,,육성계통,,,종자,"Korea, South",,,"Korea, South",분양가능,50,92%,
IT 004713,벼,Oryza sativa,벼,,,,간척24호,Gancheok 24,,干拓  24號,,,,,,,,,육성계통,,,종자,"Korea, South",,,"Korea, South",분양가능,50,76%,
IT 004715,벼,Oryza sativa,벼,,,,간척27호,Gancheok 27,,干拓  27號,,,,,,,,,육성계통,,,종자,"Korea, South",,,"Korea, South",분양가능,50,76%,
IT 004716,벼,Oryza sativa,벼,,,,간척29호,Gancheok 29,,干拓  29號,,,,,,,,,육성계통,,,종자,"Korea, South",,,"Korea, South",분양가능,50,86%,
IT 004717,벼,Oryza sativa,벼,,,,간척30호,Gancheok 30,,干拓  30號,,,,,,,,,육성계통,,,종자,"Korea, South",,,"Korea, South",분양가능,50,92%,
IT 004718,벼,Oryza sativa,벼,,,,간척32호,Gancheok 32,,干拓  32號,,,,,,,,,육성계통,,,종자,"Korea, South",,,"Korea, South",분양가능,50,90%,
IT 004719,벼,Oryza sativa,벼,,,,간척33호,Gancheok 33,,干拓  33號,,,,,,,,,육성계통,,,종자,"Korea, South",,,"Korea, South",분양가능,50,84%,
IT 004720,벼,Oryza sativa,벼,,,,간척34호,Gancheok 34,,干拓  34號,,,,,,,,,육성계통,,,종자,"Korea, South",,,"Korea, South",분양가능,50,84%,
IT 004721,벼,Oryza sativa,벼,,,,간척35호,Gancheok 35,,干拓  35號,,,,,,,,,육성계통,,,종자,"Korea, South",,,"Korea, South",분양가능,50,76%,
IT 004722,벼,Oryza sativa,벼,,,,간척36호,Gancheok 36,,干拓  36號,,,,,,,,,육성계통,,,종자,"Korea, South",,,"Korea, South",분양가능,50,74%,
IT 004723,벼,Oryza sativa,벼,,,,간척38호,Gancheok 38,,干拓  38號,,,,,,,,,육성계통,,,종자,"Korea, South",,,"Korea, South",분양가능,50,72%,
IT 004724,벼,Oryza sativa,벼,,,,간척39호,Gancheok 39,,干拓  39號,,,,,,,,,육성계통,,,종자,"Korea, South",,,"Korea, South",분양가능,50,82%,
IT 004726,벼,Oryza sativa,벼,,,,간척41호,Gancheok 41,,干拓  41號,,,,,,,,,육성계통,,,종자,"Korea, South",,,"Korea, South",분양가능,50,72%,
IT 004728,벼,Oryza sativa,벼,,,,간척43호,Gancheok 43,,干拓  43號,,,,,,,,,육성계통,,,종자,"Korea, South",,,"Korea, South",분양가능,50,84%,
IT 004729,벼,Oryza sativa,벼,,,,간척45호,Gancheok 45,,干拓  45號,,,,,,,,,육성계통,,,종자,"Korea, South",,,"Korea, South",분양가능,50,90%,
IT 004730,벼,Oryza sativa,벼,,,,간척46호,Gancheok 46,,干拓  46號,,,,,,,,,육성계통,,,종자,"Korea, South",,,"Korea, South",분양가능,50,80%,
IT 004731,벼,Oryza sativa,벼,,,,간척47호,Gancheok 47,,干拓  47號,,,,,,,,,육성계통,,,종자,"Korea, South",,,"Korea, South",분양가능,50,92%,
IT 004735,벼,Oryza sativa,벼,,,,간척52호,Gancheok 52,,干拓  52號,,,,,,,,,육성계통,,,종자,"Korea, South",,,"Korea, South",분양가능,50,94%,
IT 004736,벼,Oryza sativa,벼,,,,간척53호,Gancheok 53,,干拓  53號,,,,,,,,,육성계통,,,종자,"Korea, South",,,"Korea, South",분양가능,50,94%,
IT 004737,벼,Oryza sativa,벼,,,,간척54호,Gancheok 54,,干拓  54號,,,,,,,,,육성계통,,,종자,"Korea, South",,,"Korea, South",분양가능,50,84%,
IT 004738,벼,Oryza sativa,벼,,,,간척56호,Gancheok 56,,干拓  56號,,,,,,,,,육성계통,,,종자,"Korea, South",,,"Korea, South",분양가능,50,88%,
IT 004739,벼,Oryza sativa,벼,,,,간척57호,Gancheok 57,,干拓  57號,,,,,,,,,육성계통,,,종자,"Korea, South",,,"Korea, South",분양가능,50,78%,
IT 004740,벼,Oryza sativa,벼,,,,간척60호,Gancheok 60,,干拓  60號,,,,,,,,,육성계통,,,종자,"Korea, South",,,"Korea, South",분양가능,50,80%,
IT 004741,벼,Oryza sativa,벼,,,,간척61호,Gancheok 61,,干拓  61號,,,,,,,,,육성계통,,,종자,"Korea, South",,,"Korea, South",분양가능,50,98%,
IT 004742,벼,Oryza sativa,벼,,,,간척62호,Gancheok 62,,干拓  62號,,,,,,,,,육성계통,,,종자,"Korea, South",,,"Korea, South",분양가능,50,82%,
IT 004743,벼,Oryza sativa,벼,,,,간척63호,Gancheok 63,,干拓  63號,,,,,,,,,육성계통,,,종자,"Korea, South",,,"Korea, South",분양가능,50,92%,
IT 004744,벼,Oryza sativa,벼,,,,간척64호,Gancheok 64,,干拓  64號,,,,,,,,,육성계통,,,종자,"Korea, South",,,"Korea, South",분양가능,50,94%,
IT 004745,벼,Oryza sativa,벼,,,,간척65호,Gancheok 65,,干拓  65號,,,,,,,,,육성계통,,,종자,"Korea, South",,,"Korea, South",분양가능,50,70%,
IT 004748,벼,Oryza sativa,벼,,,,간척68호,Gancheok 68,,干拓  68號,,,,,,,,,육성계통,,,종자,"Korea, South",,,"Korea, South",분양가능,50,74%,
IT 004749,벼,Oryza sativa,벼,,,,간척69호,Gancheok 69,,干拓  69號,,,,,,,,,육성계통,,,종자,"Korea, South",,,"Korea, South",분양가능,50,78%,
IT 004750,벼,Oryza sativa,벼,,,,간척70호,Gancheok 70,,干拓  70號,,,,,,,,,육성계통,,,종자,"Korea, South",,,"Korea, South",분양가능,50,72%,
IT 004753,벼,Oryza sativa,벼,,강도도,Gangdodo,,,,岡都稻,,,,IRRI2326,,,,,재래종,,,종자,Philippines,,,"Korea, South",분양가능,50,94%,
IT 004758,벼,Oryza sativa,벼,,강릉도,Gangreungdo,,,,江陵稻,,,,,,,,,재래종,,,종자,"Korea, South",,,"Korea, South",분양가능,50,94%,
IT 004759,벼,Oryza sativa,벼,,강릉도,Gangreungdo,,,,江陵稻,,,,,,,,,재래종,,,종자,"Korea, South",,,"Korea, South",분양가능,50,78%,
IT 004761,벼,Oryza sativa,벼,,강릉도,Gangreungdo,,,,江陵稻,,,,,,,,,재래종,,,종자,"Korea, South",,,"Korea, South",분양가능,50,100%,
IT 004763,벼,Oryza sativa,벼,,강릉도,Gangreungdo,,,,江陵稻,,,,,,,,,재래종,,,종자,"Korea, South",,,"Korea, South",분양가능,50,100%,
IT 004770,벼,Oryza sativa,벼,,강원도,Gangwondo,,,,江原稻,GANGWEONDO,,,,,,,,재래종,,,종자,"Korea, South",,,"Korea, South",분양가능,50,85%,
IT 004771,벼,Oryza sativa,벼,,강원나,Gangwonna,,,,江原?,,,,,,,,,재래종,,,종자,"Korea, South",,,"Korea, South",분양가능,50,88%,
IT 004772,벼,Oryza sativa,벼,,강원나,Gangwonna,,,,江原?,,,,,,,,,재래종,,,종자,"Korea, South",,,"Korea, South",분양가능,50,88%,
IT 004776,벼,Oryza sativa,벼,,,,,,,강청도,江靑稻,,Gangcheongdo,,,,,,재래종,,,종자,"Korea, South",,,"Korea, South",분양가능,50,78%,
IT 004779,벼,Oryza sativa,벼,,,,,,,강배도,江排稻,,Gangbaedo,,,,,,재래종,,,종자,"Korea, South",,,"Korea, South",분양가능,50,94%,
IT 004812,벼,Oryza sativa,벼,,게,Ge,,,,KYE,,,,,,,,,재래종,,,종자,"Korea, South",,,"Korea, South",분양가능,50,90%,
IT 004813,벼,Oryza sativa,벼,,게,Ge,,,,KYE,,,,,,,,,재래종,,,종자,"Korea, South",,,"Korea, South",분양가능,50,82%,
IT 004835,벼,Oryza sativa,벼,,경북곡량도,Gyeongbuk Gokryangdo,,,,慶北穀良都,KYEONGBUKGOKRYANGDO,,,,,,,,재래종,,,종자,"Korea, South",,,"Korea, South",분양가능,50,86%,
IT 004838,벼,Oryza sativa,벼,,경조백조,Gyeongjobaekjo,,,,境趙白租,KYEONGJOBAEKJO,,,,,,,,재래종,,,종자,"Korea, South",,,"Korea, South",분양가능,50,96%,
IT 004839,벼,Oryza sativa,벼,,경조백조,Gyeongjobaekjo,,,,境趙白租,KYEONGJOBAEKJO,,,,,,,,재래종,,,종자,"Korea, South",,,"Korea, South",분양가능,50,78%,
IT 004861,벼,Oryza sativa,벼,,고두도,Godudo,,,,高斗稻,,,,,,,,,재래종,,,종자,"Korea, South",,,"Korea, South",분양가능,50,98%,
IT 004862,벼,Oryza sativa,벼,,고두도,Godudo,,,,高斗稻,,,,,,,,,재래종,,,종자,"Korea, South",,,"Korea, South",분양가능,50,76%,
IT 004899,벼,Oryza sativa,벼,,곽산조,Gwaksanjo,,,,郭山租,,,,,,,,,재래종,,,종자,"Korea, South",,,"Korea, South",분양가능,50,82%,
IT 004900,벼,Oryza sativa,벼,,곽산조,Gwaksanjo,,,,郭山租,,,,,,,,,재래종,,,종자,"Korea, South",,,"Korea, South",분양가능,50,96%,
IT 004901,벼,Oryza sativa,벼,,곽산조,Gwaksanjo,,,,郭山租,,,,,,,,,재래종,,,종자,"Korea, South",,,"Korea, South",분양가능,50,88%,
IT 004911,벼,Oryza sativa,벼,,관산색,Gwansansaek,,,,關山色,,,,,,,,,재래종,,,종자,"Korea, South",,,"Korea, South",분양가능,50,84%,
IT 004912,벼,Oryza sativa,벼,,관산색,Gwansansaek,,,,關山色,,,,,,,,,재래종,,,종자,"Korea, South",,,"Korea, South",분양가능,50,78%,
IT 004913,벼,Oryza sativa,벼,,관산색,Gwansansaek,,,,關山色,,,,,,,,,재래종,,,종자,"Korea, South",,,"Korea, South",분양가능,50,90%,
IT 004915,벼,Oryza sativa,벼,,관산색,Gwansansaek,,,,關山色,,,,,,,,,재래종,,,종자,"Korea, South",,,"Korea, South",분양가능,50,92%,
IT 005004,벼,Oryza sativa,벼,,,,,,,Gudo,龜都,Kame Miyako,,IRRI2330,,,,,,,,종자,Philippines,,,"Korea, South",분양가능,50,90%,
IT 005041,벼,Oryza sativa,벼,,구안도,Guando,,,,求安稻,,,,,,,,,재래종,,,종자,"Korea, South",,,"Korea, South",분양가능,50,88%,
IT 005049,벼,Oryza sativa,벼,,구중도,Gujungdo,,,,九重稻,,,,,,,,,재래종,,,종자,"Korea, South",,,"Korea, South",분양가능,50,90%,
IT 005050,벼,Oryza sativa,벼,,구중도99,Gujungdo 99,,,,九重稻99,,,,,,,,,재래종,,,종자,,,,"Korea, South",분양가능,50,98%,
IT 005052,벼,Oryza sativa,벼,,구중도,Gujungdo,,,,九重稻,,,,,,,,,재래종,,,종자,"Korea, South",,,"Korea, South",분양가능,50,72%,
IT 005053,벼,Oryza sativa,벼,,구중도,Gujungdo,,,,九重稻,,,,,,,,,재래종,,,종자,"Korea, South",,,"Korea, South",분양가능,50,84%,
IT 005055,벼,Oryza sativa,벼,,구천도,Gucheondo,,,,九千稻,,,,,,,,,재래종,,,종자,"Korea, South",,,"Korea, South",분양가능,50,96%,
IT 005068,벼,Oryza sativa,벼,,구황도,Guhwangdo,,,,救荒稻,,,,,,,,,재래종,,,종자,"Korea, South",,,"Korea, South",분양가능,50,95%,
IT 005069,벼,Oryza sativa,벼,,구황도,Guhwangdo,,,,救荒稻,,,,,,,,,재래종,,,종자,"Korea, South",,,"Korea, South",분양가능,50,90%,
IT 005076,벼,Oryza sativa,벼,,군조,Gunjo,,,,郡租,,,,,,,,,재래종,,,종자,"Korea, South",,,"Korea, South",분양가능,50,77%,
IT 005079,벼,Oryza sativa,벼,,궐조시,Gwoljosi,,,,厥租시,,,,,,,,,재래종,,,종자,"Korea, South",,,"Korea, South",분양가능,50,94%,
IT 005096,벼,Oryza sativa,벼,,귀도,Gwido,,,,鬼稻,GUIDO,,,,,,,,재래종,,,종자,"Korea, South",,,"Korea, South",분양가능,50,70%,
IT 005097,벼,Oryza sativa,벼,,귀도,Gwido,,,,鬼稻,GUIDO,,,,,,,,재래종,,,종자,"Korea, South",,,"Korea, South",분양가능,50,82%,
IT 005098,벼,Oryza sativa,벼,,귀도,Gwido,,,,鬼稻,GUIDO,,,,,,,,재래종,,,종자,"Korea, South",,,"Korea, South",분양가능,50,100%,
IT 005099,벼,Oryza sativa,벼,,귀굳일산,Gwi Gut Ilsan,,,,GUI GOOD IL SAN,,,,,,,,,,,,종자,,,,"Korea, South",분양가능,50,92%,
IT 005127,벼,Oryza sativa,벼,,금도,Geumdo,,,,錦稻,,,,,,,,,재래종,,,종자,"Korea, South",,,"Korea, South",분양가능,50,80%,
IT 005128,벼,Oryza sativa,벼,,금도,Geumdo,,,,錦稻,,,,,,,,,재래종,,,종자,"Korea, South",,,"Korea, South",분양가능,50,70%,
IT 005135,벼,Oryza sativa,벼,,금점도,Geumjeomdo,,,,錦粘稻,,,,,,,,,재래종,,,종자,"Korea, South",,,"Korea, South",분양가능,50,74%,
IT 005140,벼,Oryza sativa,벼,,금창도,Geumchangdo,,,,錦昌稻,,,,,,,,,재래종,,,종자,"Korea, South",,,"Korea, South",분양가능,50,100%,
IT 005141,벼,Oryza sativa,벼,,금창도,Geumchangdo,,,,錦昌稻,,,,,,,,,재래종,,,종자,"Korea, South",,,"Korea, South",분양가능,50,98%,
IT 005142,벼,Oryza sativa,벼,,금창도,GEUM CHANG DO,,,,錦昌稻,,,,,,,,,재래종,,,종자,"Korea, South",,,"Korea, South",분양가능,50,70%,
IT 005203,벼,Oryza sativa,벼,,깨벼,GGAEBYEO,,,,,,,,,,,,,재래종,,,종자,"Korea, South",,,"Korea, South",분양가능,50,74%,
IT 005205,벼,Oryza sativa,벼,,나도,Nado,,,,?稻,,,,IRRI19820,,,,,재래종,,,종자,Philippines,,,"Korea, South",분양가능,50,88%,
IT 005206,벼,Oryza sativa,벼,,나도,Nado,,,,?稻,,,,IRRI19820,,,,,재래종,,,종자,Philippines,,,"Korea, South",분양가능,50,84%,
IT 005207,벼,Oryza sativa,벼,,나도19,Nado 19,,,,?稻 19號,,,,IRRI7958,PI162262,,,,재래종,,,종자,Philippines,,,"Korea, South",분양가능,50,94%,
IT 005208,벼,Oryza sativa,벼,,나조,NAJO,,,,?租,,,,,,,,,재래종,,,종자,,,,"Korea, South",분양가능,50,80%,
IT 005217,벼,Oryza sativa,벼,,냉도,Naengdo,,,,冷稻,,,,,,,,,재래종,,,종자,"Korea, South",,,"Korea, South",분양가능,50,78%,
IT 005218,벼,Oryza sativa,벼,,냉도,Naengdo,,,,冷稻,,,,,,,,,재래종,,,종자,"Korea, South",,,"Korea, South",분양가능,50,80%,
IT 005219,벼,Oryza sativa,벼,,냉도13,NAENGDO 13,,,,冷稻13,,,,,,,,,재래종,,,종자,"Korea, South",,,"Korea, South",분양가능,50,90%,
IT 005220,벼,Oryza sativa,벼,,냉조(B)70,Naengjo(B) 70,,,,冷租(B)70,,,,PI162364,,,,,재래종,,,종자,United States,,,"Korea, South",분양가능,50,98%,
IT 005221,벼,Oryza sativa,벼,,냉수,Naengsu,,,,冷水,,,,,,,,,재래종,,,종자,"Korea, South",,,"Korea, South",분양가능,50,100%,
IT 005222,벼,Oryza sativa,벼,,남강백조,NAMGANGBAEKJO,,,,南降白租,,,,,,,,,재래종,,,종자,"Korea, South",,,"Korea, South",분양가능,50,92%,
IT 005224,벼,Oryza sativa,벼,,남강백조,NAMGANGBAEKJO,,,,南降白租,,,,,,,,,재래종,,,종자,"Korea, South",,,"Korea, South",분양가능,50,100%,
IT 005241,벼,Oryza sativa,벼,,,,남선1호,Namseon 1,,南鮮1號,,,,IRRI2362,,,,,육성계통,,,종자,Philippines,,,"Korea, South",분양가능,50,72%,
IT 005242,벼,Oryza sativa,벼,,,,남선2호,Namseon 2,,南鮮2號,,,,IRRI2363,,,,,육성계통,,,종자,Philippines,,,"Korea, South",분양가능,50,80%,
IT 005244,벼,Oryza sativa,벼,,,,남선4호,Namseon 4,,南鮮4號,,,,,,,,,육성계통,,,종자,"Korea, South",,,"Korea, South",분양가능,50,88%,
IT 005245,벼,Oryza sativa,벼,,,,남선5호,Namseon 5,,南鮮5號,,,,,,,,,육성계통,,,종자,"Korea, South",,,"Korea, South",분양가능,50,96%,
IT 005246,벼,Oryza sativa,벼,,,,남선7호,Namseon 7,,南鮮7號,,,,,,,,,육성계통,,,종자,"Korea, South",,,"Korea, South",분양가능,50,74%,
IT 005247,벼,Oryza sativa,벼,,,,남선8호,Namseon 8,,南鮮8號,,,,,,,,,육성계통,,,종자,"Korea, South",,,"Korea, South",분양가능,50,92%,
IT 005248,벼,Oryza sativa,벼,,,,남선9호,Namseon 9,,南鮮9號,,,,,,,,,육성계통,,,종자,"Korea, South",,,"Korea, South",분양가능,50,94%,
IT 005249,벼,Oryza sativa,벼,,,,남선10호,Namseon 10,,南鮮10號,,,,,,,,,육성계통,,,종자,"Korea, South",,,"Korea, South",분양가능,50,90%,
IT 005250,벼,Oryza sativa,벼,,,,남선11호,Namseon 11,,南鮮11號,,,,,,,,,육성계통,,,종자,"Korea, South",,,"Korea, South",분양가능,50,96%,
IT 005258,벼,Oryza sativa,벼,,,,남선16호,Namseon 16,,南鮮16號,,,,,,,,,육성계통,,,종자,"Korea, South",,,"Korea, South",분양가능,50,78%,
IT 005259,벼,Oryza sativa,벼,,,,남선17호,Namseon 17,,南鮮17號,,,,,,,,,육성계통,,,종자,"Korea, South",,,"Korea, South",분양가능,50,80%,
IT 005261,벼,Oryza sativa,벼,,,,남선21호,Namseon 21,,南鮮21號,,,,,,,,,육성계통,,,종자,"Korea, South",,,"Korea, South",분양가능,50,72%,
IT 005262,벼,Oryza sativa,벼,,,,남선22호,Namseon 22,,南鮮22號,,,,,,,,,육성계통,,,종자,"Korea, South",,,"Korea, South",분양가능,50,90%,
