id,planting_date,seeding_date,pi39_resistance,cold_resistance,bacterial_leaf_blight_k1,stripe_disease,brown_planthopper,pit_resistance,bacterial_leaf_blight_k3a,pita_pita2_resistance,pid_t2_resistance,low_temp_germination,low_temp_germination_grade,viviparous,pita_resistance,pii_resistance,bakanae_disease,pib_resistance,bacterial_leaf_blight_k3,pi5_resistance,pik_resistance,pikp_resistance,pizt_resistance,bacterial_leaf_blight,bacterial_leaf_blight_k2,leaf_blast,pikm_resistance,alkali_digestion,amylose_nir,grain_length,abt_scavenging_ug_per_ml,panicles_per_plant,white_core,grain_width,endosperm_type,total_phenol_ug_per_g_gae,hull_color,dpph_scavenging,amylose,grain_shape,total_anthocyanin,thousand_grain_weight,white_belly,protein,protein_nir,grains_per_panicle,leaf_sheath_color,shattering_resistance,panicle_exertion,apiculus_color,variety_type,leaf_erectness,flag_leaf_angle,culm_length,awn_color,heading_date,awn_length,leaf_color,tillering_habit,internode_color,panicle_length,apiculus_color_mature
IT007719,528,421,,,,,,,,,,10,,,,,,,,,,,,,,Typical lesions (26–50% area),,,22.6,6.01–7.00mm (Long),,Few (≤10),≤5%,2.71–3.00mm (Intermediate),Non-glutinous,279.8,Light brown,,16.61,2.01–2.50,,27,No white belly,,6.4,,Green,Strong (shattering <1%),Slightly good,White,Japonica,Erect,Semi-erect,80,,813,Awnless,Green,Slightly closed type,,21,Yellowish white
IT224639,,,,,Lesion length >10.1 cm,,,,Lesion length >10.1 cm,,,10,,,,,,,Lesion length >10.1 cm,,,,,,Lesion length >10.1 cm,,,,22.27,,,,,,,3806.1,Mottled brown,,24.6,,,,,,6.371,,,,,,,,,,,,,,,,,
IT104442,528,427,,,,,,,,,,12,,,,,,,,,,,,,,Typical lesions (3–10% area),,,25.5,6.01–7.00mm (Long),,Intermediate (11–19),≤5%,≥3.01mm (Broad),Non-glutinous,1597.5,Light brown,,15.98,,,20.5,≤5%,,13.673,,Green,Moderately strong (1–5%),Good,Yellow,Japonica,Erect,Erect,85,Yellowish white,822,Medium (<1 cm),Green,Intermediate,,21,Yellowish white
IT222899,,,,,,,,,,,,12,,,,,,,,,,,,,,,,Slight swelling with minor spreading and cracks,20.564,,,,,,Non-glutinous,,Light red,,,,,,,,6.141,,,,,,,,,,,,,,,,,
IT222993,,,,,,,,,,,,13,,,,,,,,,,,,,,,,Slight swelling with minor spreading and cracks,21.531,,,,,,Non-glutinous,,White,,,,,,,,6.117,,,,,,,,,,,,,,,,,
IT222750,,,,,,,,,,,,13,,,,,,,,,,,,,,,,No swelling,19.888,,,,,,Non-glutinous,,White,,,,,,,,6.151,,,,,,,,,,,,,,,,,
IT009194,528,427,,,,,,,,,,15,,,,,,,,,,,,,,Typical lesions (3–10% area),,,13.938,6.01–7.00mm (Long),,Many (≥19),,2.71–3.00mm (Intermediate),Glutinous,470.2,White,,8.3,,,26,No white belly,,9.6,,Green,Moderately strong (1–5%),Good,Purple,Japonica,Intermediate,Curved,100,Purple,731,Medium (<1 cm),Deep green,Intermediate,,25,Deep purple
IT005079,528,425,,,,,,,,,,17,,,,,,,,,,,,,,Typical lesions (3–10% area),,"Complete disintegration, outer part translucent",31.705,6.01–7.00mm (Long),,Many (≥19),≤5%,≥3.01mm (Broad),Non-glutinous,566.2,Light brown,,16.1,,,21.6,≤5%,,5.266,,Green,Intermediate (6–25%),Good,Yellow,Japonica,Erect,Horizontal,70,Yellowish white,810,Awnless,Green,Intermediate,,21.3,Yellowish white
IT222459,,,,,,,,,,,,17,,,,,,,,,,,,,,,,"Complete disintegration, outer part translucent",22.189,,,,,,Non-glutinous,,White,,,,,,,,6.208,,,,,,,,,,,,,,,,,
IT221345,,,,,,,,,,Absent,,18,,,Absent,Absent,,Absent,,,,Present,,,,,,,9.1,,,,,,Glutinous,,White,,,,,,,,6.223,,,,,,,,,,,,,,,,,
IT221315,,,,,,,,,,,,20,,,,,,,,,,,,,,,,Completely disintegrated and translucent,27.475,,,,,,Non-glutinous,,Mottled brown,,,,,,,,6.486,,,,,,,,,,,,,,,,,
IT102821,528,427,,,,,,,,,,20,,,,,,,,,,,,,,Pinhead-sized brown lesions,,Completely disintegrated and translucent,24.664,6.01–7.00mm (Long),,Intermediate (11–19),≤5%,≥3.01mm (Broad),Non-glutinous,386.9,Light brown,,18.46,,,21.7,≤5%,,12.267,,Green,Strong (shattering <1%),Good,Yellow,Japonica,Erect,Erect,76,Yellowish white,819,Medium (<1 cm),Green,Slightly closed type,,20,Yellowish white
IT009167,528,427,,,,,,,,,,20,,,,,,,,,,,,,,Typical lesions (≥76% area),,,18.6,5.51–6.00mm (Medium),,Many (≥19),,≥3.01mm (Broad),Non-glutinous,179.8,White,,14.42,,,26,,,7.9,,Green,Intermediate (6–25%),Good,Brown,Japonica,Erect,Horizontal,95,Brown,805,Medium (<1 cm),Green,Slightly closed type,,18.9,Yellowish white
IT230431,530,420,,,,,,,,,,20,,,,,,,,,,,,,,,,No swelling,17.098,,,,,,Non-glutinous,,Red,,,,,,,,8.658,,Purple stripes,Moderately weak (26–50%),Good,Purple,Japonica,,,92,Others,818,Others,Green,,,23.7,Brown
IT222911,,,,,,,,,,,,22,,,,,,,,,,,,,,,,"Complete disintegration, outer part translucent",21.914,,,,,,Non-glutinous,207.7,White,,,,,,,,6.462,,,,,,,,,,,,,,,,,
IT264370,609,502,,,,,,,,,,23,,,,,,,,,,,,,,,,"Complete disintegration, outer part translucent",8.446,,,,,,Glutinous,,White,,,,,,,,6.406,,,Moderately weak (26–50%),,Yellow,,,Semi-erect,95,Yellowish white,830,Long (≥1 cm),Green,,,22,Yellowish white
IT006648,528,425,,,,,,,,,,25,,,,,,,,,,,,,,Typical lesions (≥76% area),,Completely disintegrated and translucent,24.5,5.51–6.00mm (Medium),,Many (≥19),≤5%,2.71–3.00mm (Intermediate),Non-glutinous,447.3,White,,25.1,,,21.5,≤5%,,7.5,,Green,Strong (shattering <1%),Slightly good,Yellow,Japonica,Erect,Erect,91.7,Yellowish white,905,Awnless,Green,Intermediate,,18,Yellowish white
IT007526,528,427,,,,,,,,,,25,,,,,,,,,,,,,,Circular gray lesions (1–2 mm),,,23.2,6.01–7.00mm (Long),,Many (≥19),≤5%,≥3.01mm (Broad),Non-glutinous,660.6,Light brown,,14.9,,,23,≤5%,,9.7,,Green,Moderately strong (1–5%),Good,Yellow,Japonica,Intermediate,Semi-erect,101,Yellowish white,729,Long (≥1 cm),Green,Intermediate,,22,Yellowish white
IT108839,528,427,,,,,,,,,,25,,,,,,,,,,,,,,Typical lesions (26–50% area),,Completely disintegrated and translucent,10.66,6.01–7.00mm (Long),,Intermediate (11–19),6–10%,≥3.01mm (Broad),Non-glutinous,6138.8,Light brown,,16.6,,,20.4,≤5%,,8.932,,Green,Strong (shattering <1%),Good,Purple,Japonica,Erect,Erect,93,Yellowish white,823,Long (≥1 cm),Green,Intermediate,,22.8,Brown
IT216003,,,,,,,,,,,,27,,,,,,,,,,,,,,,,Completely disintegrated and translucent,27.8,,,,,,Non-glutinous,,Dark brown,,,,,,,,9.9,,,,,,,,,,,,,,,,,
IT222709,,,,,,,,,,Absent,,27,,,Absent,Present,,Absent,,,,Present,,,,,,Severe cracking with initial translucency,24.135,,,,,,Non-glutinous,,Light red,,,,,,,,6.361,,,,,,,,,,,,,,,,,
IT222487,,,,,,,,,,,,27,,,,,,,,,,,,,,,,No swelling,22.292,,,,,,Non-glutinous,,White,,,,,,,,6.25,,,,,,,,,,,,,,,,,
IT242299,528,427,,,,,,,,,,27,,,,,,,,,,,,,,,,Slight swelling with minimal cracks,18.117,≥7.01mm (Extra long),,Few (≤10),,≥3.01mm (Broad),Non-glutinous,500.7,White,,16.75,,,,,,9.714,Few (≤80),,Strong (shattering <1%),Slightly good,White,,,Semi-erect,70.5,,720,Awnless,Green,Slightly closed type,,17,Brown
IT227957,,,,,,,,,,Absent,,27,,,Absent,Present,,Absent,,,,Present,,,,,,No swelling,17.532,,,,,,Non-glutinous,,Light red,,,,,,,,7.229,,,,,,,,,,,,,,,,,
IT006826,,425,,,,,,,,,,28,,,,,,,,,,,,,,,,"Complete disintegration, outer part translucent",23.539,≥7.01mm (Extra long),,Many (≥19),,≤2.50mm (Narrow),Non-glutinous,134,White,,,,,25,,,6.199,,Green,Strong (shattering <1%),Slightly good,Yellow,Japonica,Erect,Semi-erect,86,Yellowish white,816,Medium (<1 cm),Green,,,20,Yellowish white
IT213624,,,,,,,,,,,,30,,,,,,,,,,,,,,Typical lesions (≥76% area),,Completely disintegrated and translucent,22.6,,,,,,Non-glutinous,,Dark brown,,,,,,,,9.8,,,,,,,,,,,,,,,,,
IT230312,530,420,,,,,,,,Absent,,32,,,Absent,Present,,Absent,,,,Present,,,,,,Completely disintegrated and translucent,25.749,,,,,,Non-glutinous,,Red,,,,,,,,6.397,,Purple stripes,Moderately strong (1–5%),Good,Purple,Japonica,,,95,Others,807,Others,Green,,,23.6,Yellowish white
IT222708,,,,,,,,,,Absent,,32,,,Absent,Present,,Absent,,,,Present,,,,,,,24.848,,,,,,Non-glutinous,,Light red,,,,,,,,6.456,,,,,,,,,,,,,,,,,
IT222458,,,,,,,,,,,,32,,,,,,,,,,,,,,,,"Complete disintegration, outer part translucent",22.606,,,,,,Non-glutinous,,White,,,,,,,,6.353,,,,,,,,,,,,,,,,,
IT234813,,,,,,,,,,,,32,,,,,,,,,,,,,,,,No swelling,21.766,,,,,,Non-glutinous,,Mottled brown,,,,,,,,6.435,,,,,,,,,,,,,,,,,
IT214278,520,428,,,,,,,,,,32,,,,,,,,,,,,,,,,Slight swelling with minimal cracks,15.123,≥7.01mm (Extra long),,Intermediate (11–19),,2.71–3.00mm (Intermediate),Non-glutinous,,Dark brown,,,,,22,,,10.228,,Purple stripes,,Good,Red,,Erect,Horizontal,100,Others,816,Medium (<1 cm),Green,,,19,Yellowish white
IT222988,,,,,,,,,,,,32,,,,,,,,,,,,,,,,,8.899,,,,,,Glutinous,,White,,,,,,,,6.294,,,,,,,,,,,,,,,,,
IT222760,,,,,,,,,,,,33,,,,,,,,,,,,,,,,"Complete disintegration, outer part translucent",25.351,,,,,,Non-glutinous,,Light red,,,,,,,,6.373,,,,,,,,,,,,,,,,,
IT008951,602,425,,,,,,,,,,33,,,,,,,,,,,,,,Typical lesions (≥76% area),,"Complete disintegration, outer part translucent",17.978,≥7.01mm (Extra long),,Many (≥19),≤5%,≥3.01mm (Broad),Non-glutinous,298.6,Light brown,,15.5,,,27,No white belly,,7.375,Many (≥151),Green,Intermediate (6–25%),Good,Yellow,Japonica,Erect,Semi-erect,96,,813,Awnless,Green,Intermediate,,22,Yellowish white
IT222271,,,,,,,,,,,,35,,,,,,,,,,,,,,,,Completely disintegrated and translucent,24.967,,,,,,Non-glutinous,,Light red,,,,,,,,6.384,,,,,,,,,,,,,,,,,
IT220892,,,,,Lesion length >10.1 cm,,,,Lesion length >10.1 cm,,,35,,,,,,,Lesion length >10.1 cm,,,,,,Lesion length >10.1 cm,,,,5.56,,,,,,Glutinous,,White,,3.1,,,,,,10.768,,,,,,,,,,,,,,,,,
IT008310,528,427,,,,,,,,,,37,,,,,,,,,,,,,,Typical lesions (26–50% area),,Severe cracking with initial translucency,25.6,≥7.01mm (Extra long),,Many (≥19),,≥3.01mm (Broad),Non-glutinous,6416.3,White,,16.54,,,26,No white belly,,7.1,Intermediate (81–150),Green,Strong (shattering <1%),Good,Yellow,Japonica,Erect,Semi-erect,100,Yellowish white,812,Medium (<1 cm),Green,Intermediate,,24.6,Yellowish white
IT222919,,,,,,,,,,,,37,,,,,,,,,,,,,,,,No swelling,20.878,,,,,,Non-glutinous,,White,,,,,,,,6.465,,,,,,,,,,,,,,,,,
IT242258,602,502,,,,,,,,,,37,,,,,,,,,,,,,,,,No swelling,18.645,≥7.01mm (Extra long),,Few (≤10),,≥3.01mm (Broad),Non-glutinous,550.1,White,,17.94,,,,,,10.375,Intermediate (81–150),,Strong (shattering <1%),Good,Yellow,,,Semi-erect,95,Yellowish white,728,Medium (<1 cm),Green,Intermediate,,21.5,Yellowish white
IT006116,528,427,,,,,,,,,,37,,,,,,,,,,,,,,Typical lesions (≥76% area),,No swelling,12.8,≥7.01mm (Extra long),,Intermediate (11–19),,2.71–3.00mm (Intermediate),Non-glutinous,352.2,White,,4.9,2.01–2.50,,18,6–10%,,8.6,Few (≤80),Green,Intermediate (6–25%),7,Yellow,Japonica,Erect,Semi-erect,69,Yellowish white,823,Medium (<1 cm),Green,Open type,,17.3,Deep yellow
IT007266,528,425,,,,,,,,,,38,,,,,,,,,,,,,,Typical lesions (26–50% area),,No swelling,33.9,6.01–7.00mm (Long),,Many (≥19),,≥3.01mm (Broad),Non-glutinous,354,White,,17.64,,,26,6–10%,,10.8,,Green,Moderately strong (1–5%),Slightly good,Purple,Japonica,Intermediate,Curved,94,Purple,722,Long (≥1 cm),Green,Slightly closed type,,21,Deep purple
IT168504,530,506,,,,,,,,,,38,,,,,,,,,,,,,,,,Completely disintegrated and translucent,17.006,6.01–7.00mm (Long),,,,≥3.01mm (Broad),Non-glutinous,,White,,,,,,,,8.05,,Green,Moderately strong (1–5%),Slightly good,Yellow,Japonica,Erect,Semi-erect,91,Red,821,Medium (<1 cm),Green,,,20,Deep yellow
IT221149,,,,,Lesion length <1 cm,,,,Lesion length >10.1 cm,,,38,,,,,,,Lesion length >10.1 cm,,,,,,Lesion length >10.1 cm,,,,7.009,,,,,,Glutinous,,White,,3.3,,,,,,11.189,,,,,,,,,,,,,,,,,
IT230305,530,420,,,,,,,,,,40,,,,,,,,,,,,,,,,Completely disintegrated and translucent,25.502,,,,,,Non-glutinous,,Red,,,,,,,,5.943,,Purple stripes,Moderately strong (1–5%),Good,Red,Japonica,,,90,Red,728,Medium (<1 cm),Green,,,21.4,Brown
IT222714,,,,,,,,,,,,40,,,,,,,,,,,,,,,,Slight swelling with minor spreading and cracks,21.555,,,,,,Non-glutinous,,White,,,,,,,,6.201,,,,,,,,,,,,,,,,,
IT230325,530,420,,,,,,,,,,43,,,,,,,,,,,,,,,,Completely disintegrated and translucent,25.49,,,,,,Non-glutinous,,Red,,,,,,,,6.369,,Purple stripes,Moderately weak (26–50%),Good,White,Japonica,,,107,Others,804,Others,Green,,,25.7,Yellowish white
IT222085,,,,,,,,,,,,43,,,,,,,,,,,,,,,,No swelling,20.168,,,,,,Non-glutinous,,Light red,,,,,,,,6.482,,,,,,,,,,,,,,,,,
IT222170,,,,,,,,,,,,43,,,,,,,,,,,,,,,,No swelling,16.635,,,,,,Non-glutinous,,Light red,,,,,,,,8.456,,,,,,,,,,,,,,,,,
IT005050,528,425,,,,,,,,,,45,,,,,,,,,,,,,,Typical lesions (26–50% area),,No swelling,28.139,6.01–7.00mm (Long),,Few (≤10),,2.71–3.00mm (Intermediate),Non-glutinous,613.4,Light red,,16.69,,,24,No white belly,,10.7,,Light purple,Moderately strong (1–5%),Slightly good,Purple,Japonica,Intermediate,Horizontal,97.3,Purple,723,Long (≥1 cm),Green,Intermediate,,18,Deep purple
IT234614,,,,,,,,,,Absent,,45,,,Absent,Present,,Absent,,,,Present,,,,,,Completely disintegrated and translucent,27.987,,,,,,Non-glutinous,830.3,Light brown,,,,,,,,8.315,,,,,,,,,,,,,,,,,
IT215998,609,502,,,,,,,,,,45,,,,,,,,,,,,,,,,,27.2,,,,,,Non-glutinous,,Dark brown,,,,,,,,9.8,,,Moderately weak (26–50%),,Yellow,,,Semi-erect,48,,822,Awnless,Green,,,19,Yellowish white
IT005205,528,502,,,,,,,,,,45,,,,,,,,,,,,,,,,No swelling,19.3,≥7.01mm (Extra long),,Many (≥19),,2.71–3.00mm (Intermediate),Non-glutinous,712.6,White,,17.08,,,28,≤5%,,7.7,Many (≥151),Green,Strong (shattering <1%),9,Yellow,Japonica,Erect,Erect,107.3,Yellowish white,810,Medium (<1 cm),Green,Closed type,,24.7,Deep yellow
IT222168,,,,,,,,,,Absent,,45,,,Absent,Present,,Absent,,,,Present,,,,,,No swelling,17.245,,,,,,Non-glutinous,1500,Light red,,,,,,,,8.101,,,,,,,,,,,,,,,,,
IT222177,,,,,,,,,,Absent,,45,,,Absent,Present,,Absent,,,,Present,,,,,,No swelling,16.846,,,,,,Non-glutinous,,Light red,,,,,,,,8.201,,,,,,,,,,,,,,,,,
IT222172,,,,,,,,,,Absent,,45,,,Absent,Present,,Absent,,,,Present,,,,,,No swelling,16.46,,,,,,Non-glutinous,,Light red,,,,,,,,8.288,,,,,,,,,,,,,,,,,
IT215156,528,427,,,,,,,,,,45,,,,,,,,,,,,,,,,Severe cracking with initial translucency,10.123,,,,,,Non-glutinous,106.4,Light red,,27.8,,,,,,6.946,,,,Good,,,,Semi-erect,140,,,,Green,Intermediate,,19.8,
IT222211,,,,,,,,,,,,47,,,,,,,,,,,,,,,,,23.994,,,,,,Non-glutinous,,Light red,,,,,,,,6.482,,,,,,,,,,,,,,,,,
IT214351,,,,,,,,,,,,47,,,,,,,,,,,,,,Typical lesions (26–50% area),,Slight swelling with minor spreading and cracks,22.021,,,,,,Non-glutinous,,Light red,,,,,,,,11.407,,,,,,,,,,,,,,,,,
IT242282,528,427,,,,,,,,,,47,,,,,,,,,,,,,,,,Slight swelling with minimal cracks,19.961,6.01–7.00mm (Long),,Intermediate (11–19),,≥3.01mm (Broad),Non-glutinous,472.7,White,,20.03,,,,,,9.567,Many (≥151),,Strong (shattering <1%),Good,White,,,Semi-erect,113.2,Yellowish white,810,Long (≥1 cm),Green,Intermediate,,19.9,Deep yellow
IT222194,,,,,,,,,,,,47,,,,,,,,,,,,,,,,No swelling,17.463,,,,,,Non-glutinous,,Light red,,,,,,,,7.897,,,,,,,,,,,,,,,,,
IT230324,,,,,,,,,,,,48,,,,,,,,,,,,,,,,"Complete disintegration, outer part translucent",25.311,,,,,,,,Light red,,,,,,,,6.257,,,,,,,,,,,,,,,,,
IT005994,528,425,,,,,,,,,,50,,,,,,,,,,,,,,Typical lesions (3–10% area),,Slight swelling with minor spreading and cracks,30.7,5.51–6.00mm (Medium),,Many (≥19),,≥3.01mm (Broad),Non-glutinous,624.8,White,,14.1,,,20,6–10%,,9,Intermediate (81–150),Green,Intermediate (6–25%),Good,Yellow,Japonica,Intermediate,Horizontal,121,Yellowish white,730,Long (≥1 cm),Green,Slightly closed type,,16.8,Deep yellow
IT216767,,,,,,,,,,,,50,,,,,,,,,,,,,,,,Slight swelling with minor spreading and cracks,20.6,,,,,,Non-glutinous,4539.8,White,,,,,,,,7.5,,,,,,,,,,,,,,,,,
IT222191,,,,,,,,,,,,50,,,,,,,,,,,,,,,,No swelling,16.478,,,,,,Non-glutinous,,Light red,,,,,,,,8.14,,,,,,,,,,,,,,,,,
IT264317,609,502,,,,,,,,Absent,,52,,,Absent,Present,,Absent,,,,Present,,,,,,Completely disintegrated and translucent,23.16,,,,,,Non-glutinous,,White,,11.4,,,,,,6.426,,,Moderately weak (26–50%),,Yellow,,,Semi-erect,80,Yellowish white,811,Medium (<1 cm),Green,,,19,Yellowish white
IT222937,,,,,,,,,,,,52,,,,,,,,,,,,,,,,"Partial spreading (grain width), no translucency",21.199,,,,,,Non-glutinous,,White,,,,,,,,6.255,,,,,,,,,,,,,,,,,
IT220838,,,,,Lesion length >10.1 cm,,,,Lesion length >10.1 cm,,,52,,,,,,,Lesion length >10.1 cm,,,,,,Lesion length >10.1 cm,,,,7.8,,,,,,Glutinous,,White,,2.1,,,,,,10.75,,,,,,,,,,,,,,,,,
IT221321,,,,,,,,,,,,53,,,,,,,,,,,,,,,,No swelling,17.848,,,,,,Non-glutinous,,Mottled brown,,,,,,,,7.166,,,,,,,,,,,,,,,,,
IT222166,,,,,,,,,,Absent,,53,,,Absent,Present,,Absent,,,,Present,,,,,,No swelling,17.458,,,,,,Non-glutinous,,Light red,,,,,,,,8.516,,,,,,,,,,,,,,,,,
IT222175,,,,,,,,,,Absent,,53,,,Absent,Present,,Absent,,,,Present,,,,,,Slight swelling with minimal cracks,16.66,,,,,,Non-glutinous,,Light red,,,,,,,,8.311,,,,,,,,,,,,,,,,,
IT222180,,,,,,,,,,Absent,,53,,,Absent,Present,,Absent,,,,Present,,,,,,Slight swelling with minimal cracks,15.98,,,,,,Non-glutinous,,Light red,,,,,,,,8.685,,,,,,,,,,,,,,,,,
IT222736,,,,,,,,,,,,55,,,,,,,,,,,,,,,,"Partial spreading (grain width), no translucency",20.824,,,,,,Non-glutinous,,White,,,,,,,,5.951,,,,,,,,,,,,,,,,,
IT222169,,,,,,,,,,Absent,,55,,,Absent,Present,,Absent,,,,Present,,,,,,No swelling,18.052,,,,,,Non-glutinous,,Light red,,,,,,,,8.526,,,,,,,,,,,,,,,,,
IT222074,,,,,,,,,,,,55,,,,,,,,,,,,,,,,No swelling,16.999,,,,,,Non-glutinous,,Light red,,,,,,,,6.891,,,,,,,,,,,,,,,,,
IT235798,528,427,,,,,,,,,,57,,,,,,,,,,,,,,,,Completely disintegrated and translucent,30.284,≥7.01mm (Extra long),,Intermediate (11–19),,≥3.01mm (Broad),Non-glutinous,526.8,Light brown,,18.11,Length/width ratio ≤2.00,,,,,5.976,,Green,,Good,Yellow,,,Semi-erect,99.3,,824,Others,Green,Intermediate,,19.6,
IT230327,530,420,,,,,,,,,,57,,,,,,,,,,,,,,,,Completely disintegrated and translucent,25.844,,,,,,Non-glutinous,,Red,,,,,,,,6.411,,Purple stripes,Moderately weak (26–50%),Good,White,Japonica,,,124,Others,813,Others,Green,,,27.7,Yellowish white
IT216765,,,,,,,,,,,,57,,,,,,,,,,,,,,,,Slight swelling with minimal cracks,25.3,,,,,,Non-glutinous,686,Dark brown,,,,,,,,8.5,,,,,,,,,,,,,,,,,
