Entry_No.,Variety Name in English,NCBI Biosample ID,Ecotype,Origin,Variety Group,Seed Storage No.,ÀÚ¿ø¹øÈ£
RWG-209,jungwon,SAMN12714225,Indica,KOR,Bred,IT010032,IT010032
RWG-210,nampung,SAMN12714226,Indica,KOR,Bred,IT101994,IT101994
RWG-211,hangangchal,SAMEA4999098,Indica,KOR,Bred,IT009844,IT009844
RWG-212,goun,SAMEA4999085,Temperate japonica,KOR,Bred,IT218241,IT218241
RWG-213,pungmi,SAMEA4999132,Temperate japonica,KOR,Bred,IT217983,IT217983
RWG-216,hwasin1,SAMEA4999260,Temperate japonica,KOR,Bred,IT235272,IT235272
RWG-219,hwangkeumnuri,SAMEA4999266,Temperate japonica,KOR,Bred,IT235277,IT235277
RWG-221,hongjinju,SAMEA4999360,Temperate japonica,KOR,Bred,IT217316,IT217316
RWG-222,sinmyungheugchal,SAMEA4999155,Temperate japonica,KOR,Bred,IT284609,IT284609
RWG-223,hoban,SAMEA4999120,Temperate japonica,KOR,Bred,IT229366,IT229366
RWG-224,heugseol,SAMEA4999182,Temperate japonica,KOR,Bred,IT218587,IT218587
RWG-225,danmi,SAMEA4999130,Temperate japonica,KOR,Bred,IT227136,IT227136
RWG-226,nogwonchal,SAMEA4999089,Temperate japonica,KOR,Bred,IT223077,IT223077
RWG-228,honong,SAMEA4999109,Temperate japonica,KOR,Bred,IT262210,IT262210
RWG-229,joun,SAMEA4999078,Temperate japonica,KOR,Bred,IT223100,IT223100
RWG-230,wolbaek,SAMEA4999446,Temperate japonica,KOR,Bred,IT227059,IT227059
RWG-231,gangchan,SAMEA4999456,Temperate japonica,KOR,Bred,IT227052,IT227052
RWG-233,geongganghongmi,SAMEA4999460,Temperate japonica,KOR,Bred,IT247765,IT247765
RWG-237,pungok,SAMEA4999352,Temperate japonica,KOR,Bred,IT009015,IT009015
RWG-239,palgoeng,SAMEA4999149,Temperate japonica,KOR,Bred,IT008946,IT008946
RWG-240,jinheung,SAMEA4999347,Temperate japonica,KOR,Bred,IT008727,IT008727
RWG-241,milseong,SAMEA4999295,Temperate japonica,KOR,Bred,IT006165,IT006165
RWG-242,yusin,SAMN12714227,Indica,KOR,Bred,IT007821,IT007821
RWG-243,satbyeol,SAMN12714228,Indica,KOR,Bred,IT008136,IT008136
RWG-244,milyang42,SAMEA4999318,Indica,KOR,Bred,IT006227,IT006227
RWG-245,dobong,SAMEA4999273,Temperate japonica,KOR,Bred,IT009930,IT009930
RWG-249,youngdeok,SAMEA4999426,Temperate japonica,KOR,Bred,IT219210,IT219210
RWG-251,mimyeon,SAMEA4999187,Indica,KOR,Bred,IT328754,IT328754
RWG-258,taebong,SAMEA4999320,Temperate japonica,KOR,Bred,IT266611,IT266611
RWG-259,dunnae,SAMEA4999387,Temperate japonica,KOR,Bred,IT191726,IT191726
RWG-263,sura,SAMEA4999221,Temperate japonica,KOR,Bred,IT217574,IT217574
RWG-267,daesan,SAMEA4999271,Temperate japonica,KOR,Bred,IT210027,IT210027
RWG-271,manweol,SAMN12714231,Temperate japonica,KOR,Bred,IT213742,IT213742
RWG-272,hyangmi1,SAMEA4999245,Indica,KOR,Bred,IT192023,IT192023
RWG-274,cheonga,SAMN12714233,Temperate japonica,KOR,Bred,IT217312,IT217312
RWG-275,cheongdam,SAMN12714234,Temperate japonica,KOR,Bred,IT217314,IT217314
RWG-276,keunseom,SAMN12714235,Indica,KOR,Bred,IT223977,IT223977
RWG-277,saenuri,SAMEA4999138,Temperate japonica,KOR,Bred,IT235281,IT235281
RWG-279,cheongan,SAMEA4999313,Temperate japonica,KOR,Bred,IT218585,IT218585
RWG-286,jungsaenggold,SAMEA4999174,Temperate japonica,KOR,Bred,IT328761,IT328761
RWG-287,saeilmi,SAMEA4999157,Temperate japonica,KOR,Bred,IT318798,IT318798
RWG-288,seokwang,SAMEA4999203,Temperate japonica,KOR,Bred,IT005281,IT005281
RWG-289,saenara,SAMEA4999164,Temperate japonica,KOR,Bred,IT005469,IT005469
RWG-290,paldal,SAMEA4999283,Temperate japonica,KOR,Bred,IT008952,IT008952
RWG-291,nongbaeg,SAMEA4999303,Temperate japonica,KOR,Bred,IT005668,IT005668
RWG-292,chupung,SAMEA4999323,Indica,KOR,Bred,IT009842,IT009842
RWG-294,seonam,SAMEA4999443,Temperate japonica,KOR,Bred,IT195093,IT195093
RWG-297,singwang,SAMN16203534,Indica,KOR,Bred,IT212481,IT212481
RWG-316,daebo,SAMN16203537,Temperate japonica,KOR,Bred,IT275524,IT275524
RWG-318,jinsumi,SAMN16203539,Temperate japonica,KOR,Bred,IT227134,IT227134
RWG-322,geumyoung,SAMN16203543,Temperate japonica,KOR,Bred,IT331753,IT331753
RWG-323,nunbora,SAMN16203544,Temperate japonica,KOR,Bred,IT217828,IT217828
RWG-324,nunkeunheugchal1ho,SAMN16203545,Temperate japonica,KOR,Bred,IT301313,IT301313
RWG-326,dacheong,SAMN16203547,Temperate japonica,KOR,Bred,IT235287,IT235287
RWG-328,donghaejinmi,SAMN16203549,Temperate japonica,KOR,Bred,IT235836,IT235836
RWG-330,malgeumi,SAMN16203551,Temperate japonica,KOR,Bred,IT223976,IT223976
RWG-331,matdream,SAMN16203552,Temperate japonica,KOR,Bred,IT301300,IT301300
RWG-332,mogyang,SAMN16203553,Indica,KOR,Bred,IT227055,IT227055
RWG-333,mogwoo,SAMN16203554,Indica,KOR,Bred,IT274639,IT274639
RWG-334,migwang,SAMN16203555,Temperate japonica,KOR,Bred,IT223094,IT223094
RWG-337,baegseolchal,SAMN16203558,Temperate japonica,KOR,Bred,IT235283,IT235283
RWG-338,baekogchal,SAMN16203559,Temperate japonica,KOR,Bred,IT227135,IT227135
RWG-339,baegilmi,SAMN16203560,Temperate japonica,KOR,Bred,IT301305,IT301305
RWG-341,boseogheugchal,SAMN16203562,Temperate japonica,KOR,Bred,IT235306,IT235306
RWG-342,sandeuljinmi,SAMN16203563,Temperate japonica,KOR,Bred,IT227131,IT227131
RWG-344,sangjuchal,SAMN16203565,Temperate japonica,KOR,Bred,IT223953,IT223953
RWG-345,saegoami,SAMN16203566,Temperate japonica,KOR,Bred,IT275317,IT275317
RWG-348,seolbaek,SAMN16203569,Temperate japonica,KOR,Bred,IT227060,IT227060
RWG-350,suryeojinmi,SAMN16203571,Temperate japonica,KOR,Bred,IT227051,IT227051
RWG-352,sinnongheugchal,SAMN16203573,Temperate japonica,KOR,Bred,IT284610,IT284610
RWG-356,ondami,SAMN16203577,Temperate japonica,KOR,Bred,IT331754,IT331754
RWG-358,unmi,SAMN16203579,Temperate japonica,KOR,Bred,IT235280,IT235280
RWG-359,jakwangchal,SAMN16203580,Temperate japonica,KOR,Bred,IT223072,IT223072
RWG-361,jeogjinjuchal,SAMN16203582,Temperate japonica,KOR,Bred,IT227054,IT227054
RWG-363,josaengheugchal,SAMN16203584,Temperate japonica,KOR,Bred,IT214862,IT214862
RWG-364,joami,SAMN16203585,Temperate japonica,KOR,Bred,IT227132,IT227132
RWG-367,jinbobyeo,SAMN16203588,Temperate japonica,KOR,Bred,IT251471,IT251471
RWG-371,cheongpungheukchal,SAMN16203592,Temperate japonica,KOR,Bred,IT251365,IT251365
RWG-372,cheonghaejinmi,SAMN16203593,Temperate japonica,KOR,Bred,IT223096,IT223096
RWG-378,hanseolbyeo,SAMN16203599,Temperate japonica,KOR,Bred,IT223098,IT223098
RWG-379,haedamssal,SAMN16203600,Temperate japonica,KOR,Bred,IT301312,IT301312
RWG-380,hyangnambyeo,SAMN16203601,Temperate japonica,KOR,Bred,IT191971,IT191971
RWG-385,areumbyeo,SAMN16203606,Indica,KOR,Bred,IT203719,IT203719
RWG-386,namcheonbyeo,SAMN16203607,Indica,KOR,Bred,IT221717,IT221717
RWG-388,milyang29,SAMN16203609,Indica,KOR,Bred,IT006209,IT006209
RWG-389,jangseongbyeo,SAMN16203610,Indica,KOR,Bred,IT212482,IT212482
RWG-390,namyeongbyeo,SAMN16203611,Indica,KOR,Bred,IT192002,IT192002
RWG-391,pungsanbyeo,SAMN16203612,Indica,KOR,Bred,IT212479,IT212479
RWG-392,yongjubyeo,SAMN16203613,Indica,KOR,Bred,IT112506,IT112506
RWG-393,dasan1,SAMN16203614,Indica,KOR,Bred,IT217315,IT217315
RWG-394,hangangchal1,SAMN16203615,Indica,KOR,Bred,IT223978,IT223978
RWG-395,dasan2,SAMN16203616,Indica,KOR,Bred,IT223097,IT223097
RWG-396,segyejinmi,SAMN16203617,Indica,KOR,Bred,IT247767,IT247767
RWG-397,hanareum2,SAMN16203618,Indica,KOR,Bred,IT251225,IT251225
RWG-398,josaengtongil,SAMN16203619,Indica,KOR,Bred,IT007212,IT007212
RWG-400,tongilchal,SAMN16203621,Indica,KOR,Bred,IT007225,IT007225
RWG-401,hwanggeumbyeo,SAMN16203622,Indica,KOR,Bred,IT007222,IT007222
RWG-402,milyang21,SAMN16203623,Indica,KOR,Bred,IT006197,IT006197
RWG-403,milyang22,SAMN16203624,Indica,KOR,Bred,IT006200,IT006200
RWG-404,honamjosaeng,SAMN16203625,Indica,KOR,Bred,IT008129,IT008129
RWG-405,geumgangbyeo,SAMN16203626,Indica,KOR,Bred,IT007230,IT007230
RWG-406,manseokbyeo,SAMN16203627,Indica,KOR,Bred,IT192030,IT192030
RWG-407,milyang30,SAMN16203628,Indica,KOR,Bred,IT009736,IT009736
RWG-408,jinjubyeo,SAMN16203629,Temperate japonica,KOR,Bred,IT008157,IT008157
RWG-410,sujeongbyeo,SAMN16203631,Indica,KOR,Bred,IT006234,IT006234
RWG-421,hwangmibyeo2,SAMN16203642,Indica,KOR,Bred,IT191962,IT191962
