Sr.,Entry_No.,Variety Name in English,NCBI Biosample ID,Ecotype,Origin,Variety Group,Seed Storage No.
94,RWG-094,Jotajo,SAMEA4999191,Temperate japonica,KOR,Landrace,IT 008580
95,RWG-095,Pocheon Jangmang Me,SAMEA4999141,Temperate japonica,KOR,Landrace,IT 008996
96,RWG-096,Dongo,SAMEA4999179,Temperate japonica,KOR,Landrace,IT 005970
97,RWG-097,Seorianjeunbaengi ,SAMEA4999095,Temperate japonica,KOR,Landrace,IT 006663
98,RWG-098,Neul,SAMEA4999094,Tropical japonica,KOR,Landrace,IT 010275
99,RWG-099,Jwiippari ,SAMEA4999071,Temperate japonica,KOR,Landrace,IT 008700
100,RWG-100,Jeongjonghwa,SAMEA4999382,Temperate japonica,KOR,Landrace,IT 008408
101,RWG-101,Sodujo,SAMEA4999176,Tropical japonica,KOR,Landrace,IT 010417
102,RWG-102,Sando,SAMEA4999131,Tropical japonica,KOR,Landrace,IT 010375
103,RWG-103,Bori,SAMEA4999199,Temperate japonica,KOR,Landrace,IT 006424
104,RWG-104,Naengjo,SAMEA4999103,Temperate japonica,KOR,Landrace,K026193
105,RWG-105,Bikom,SAMEA4999129,Admixture,NGA,Bred,IT 000343
106,RWG-106,British Honduras Creole,SAMEA4999087,Tropical japonica,HND,Bred,IT 000461
107,RWG-107,Cartuna,SAMEA4999083,Tropical japonica,IND,Bred,IT 000560
108,RWG-108,Sahak,SAMEA4999142,Aus,PRI,Bred,IT 003703
109,RWG-109,Taichung-Woo-Tsan,SAMEA4999146,Indica,TWN,Bred,IT 004246
110,RWG-110,Zilanica,SAMEA4999466,Aromatic,RUS,Bred,IT 004683
111,RWG-111,Xao Bai Mang Sue Dao,SAMEA4999425,Temperate japonica,TWN,Landrace,IT 006737
112,RWG-112,Di Jiao Wu Jian,SAMEA4999478,Indica,TWN,Landrace,IT 008302
113,RWG-113,Spin Mere,SAMEA4999405,Aus,AFG,,IT 152642
114,RWG-114,Norin 22,SAMEA4999424,Temperate japonica,JPN,Bred,IT 005585
115,RWG-115,Ssalbyeo 16,SAMEA4999397,Temperate japonica,KOR,Landrace,IT 006587
116,RWG-116,Nian Chi Shi,SAMEA4999403,Indica,CHN,,IT 109904
117,RWG-117,Sung Pan Tao ,SAMEA4999376,Temperate japonica,CHN,Landrace,IT 114332
118,RWG-118,Tsong-Gan-Shun,SAMEA4999175,Indica,CHN,,IT 114620
119,RWG-119,San-Li-Shun,SAMEA4999137,Indica,CHN,Bred,IT 114771
120,RWG-120,Yang-Sha-Tsan ,SAMEA4999359,Indica,CHN,,IT 117766
121,RWG-121,Chungdo 23,SAMN16203526,Indica,KOR,Weedy,IT 168296
122,RWG-122,Chungdo Hwayang 12,SAMN16203527,Indica,KOR,Weedy,IT 168374
123,RWG-123,Chungdo Hwayang 14,SAMN16203528,Indica,KOR,Weedy,IT 168376
124,RWG-124,Sungju 3,SAMEA4999250,Indica,KOR,Weedy,IT 168409
125,RWG-125,Jangsung 1,SAMN16203529,Indica,KOR,Weedy,IT 168469
126,RWG-126,Soonchun 5,SAMN16203530,Indica,KOR,Weedy,IT 168483
127,RWG-127,Daegu Damti 6-2,SAMEA4999422,Temperate japonica,KOR,Weedy,IT 168551
128,RWG-128,Guechang 15,SAMEA4999428,Temperate japonica,KOR,Weedy,IT 168592
129,RWG-129,Danyang 9,SAMEA4999410,Temperate japonica,KOR,Weedy,IT 169003
130,RWG-130,Chungsongaengmi 4,SAMEA4999184,Temperate japonica,KOR,Weedy,IT 175218
131,RWG-131,Suhyeonghando,SAMEA4999152,Indica,CHN,,IT 204592
132,RWG-132,Xiao zao huang,SAMEA4999220,Tropical japonica,CHN,,IT 211220
133,RWG-133,Namseon 34,SAMEA4999355,Temperate japonica,KOR,Bred,IT 005275
134,RWG-134,Namseon 126,SAMEA4999342,Temperate japonica,KOR,Bred,IT 005362
135,RWG-135,Milyang 88,SAMEA4999328,Temperate japonica,KOR,Bred,IT 203682
136,RWG-136,Dudo,SAMEA4999307,Temperate japonica,KOR,Landrace,IT 005980
137,RWG-137,IR40,SAMEA4999296,Indica,PHL,Bred,IT 001908
138,RWG-138,Jinbu,SAMEA4999286,Temperate japonica,KOR,Bred,IT 212549
139,RWG-139,Palgong,SAMEA4999385,Temperate japonica,KOR,Bred,IT 191754
140,RWG-140,Hopyung,SAMEA4999274,Temperate japonica,KOR,Bred,IT 191914
141,RWG-141,Dongjinchal,SAMEA4999302,Temperate japonica,KOR,Bred,IT 196275
142,RWG-142,Gopum,SAMEA4999243,Temperate japonica,KOR,Bred,IT 214884
143,RWG-143,Unkwang  ,SAMEA4999243,Temperate japonica,KOR,Bred,IT 217814
144,RWG-144,Haiami,SAMEA4999215,Temperate japonica,KOR,Bred,IT 235304
145,RWG-145,Samkwang  ,SAMN12714215,Temperate japonica,KOR,Bred,IT 214880
146,RWG-146,Hopum  ,SAMEA4999241,Temperate japonica,KOR,Bred,IT 217826
147,RWG-147,Chilbo,SAMEA4999170,Temperate japonica,KOR,Bred,IT 284608
148,RWG-148,Ilpum  ,SAMEA4999162,Temperate japonica,KOR,Bred,IT 191781
149,RWG-149,Chucheong  ,SAMEA4999375,Temperate japonica,JPN,Bred,IT 000070
150,RWG-150,Junam,SAMEA4999125,Temperate japonica,KOR,Bred,IT 210050
151,RWG-151,Sindongjin,SAMEA4999104,Temperate japonica,KOR,Bred,IT 212522
152,RWG-152,Odae,SAMEA4999113,Temperate japonica,KOR,Bred,IT 154882
153,RWG-153,Namil,SAMN12714216,Temperate japonica,KOR,Bred,IT 251693
154,RWG-154,Hwaseong,SAMEA4999076,Temperate japonica,KOR,Bred,IT 143771
155,RWG-155,Boramchan,SAMEA4999084,Temperate japonica,KOR,Bred,IT 262212
156,RWG-156,Hwayeong ,SAMN12714217,Temperate japonica,KOR,Bred,IT 191811
157,RWG-157,Dongjin  ,SAMEA4999279,Temperate japonica,KOR,Bred,IT 163355
158,RWG-158,Nagdong  ,SAMEA4999291,Temperate japonica,KOR,Bred,IT 006182
159,RWG-159,Giho  ,SAMEA4999223,Temperate japonica,KOR,Bred,IT 009860
160,RWG-160,Hwacheong,SAMEA4999445,Temperate japonica,KOR,Bred,IT 112423
161,RWG-161,Jopyeong,SAMEA4999470,Temperate japonica,KOR,Bred,-
162,RWG-162,Chinnong,SAMEA4999392,Temperate japonica,KOR,Bred,-
163,RWG-163,Hanareum,SAMN12714218,Indica,KOR,Bred,IT 214856
164,RWG-164,Dasan,SAMEA4999158,Indica,KOR,Bred,IT 192044
165,RWG-165,Milyang 23,SAMEA4999154,Indica,KOR,Bred,IT 006202
166,RWG-166,Samgang,SAMEA4999126,Indica,KOR,Bred,IT 163351
167,RWG-167,Nokyang,SAMN12714219,Tropical japonica,KOR,Bred,IT 235303
168,RWG-168,Tongil,SAMEA4999102,Indica,KOR,Bred,IT 008927
169,RWG-169,Unbong,SAMEA4999082,Temperate japonica,KOR,Bred,IT 195097
170,RWG-170,Sinunbong,SAMEA4999327,Temperate japonica,KOR,Bred,-
171,RWG-171,Sambaek,SAMEA4999312,Temperate japonica,KOR,Bred,IT 191869
172,RWG-172,Junghwa,SAMEA4999479,Temperate japonica,KOR,Bred,IT 260473
173,RWG-173,Geuru  ,SAMEA4999458,Temperate japonica,KOR,Bred,IT 213063 
174,RWG-174,Inwol  ,SAMEA4999467,Temperate japonica,KOR,Bred,IT 196288 
175,RWG-175,Sangmi,SAMEA4999436,Temperate japonica,KOR,Bred,IT 223954 
176,RWG-176,Geumo ,SAMEA4999447,Temperate japonica,KOR,Bred,-
177,RWG-177,Jinbuol,SAMEA4999434,Temperate japonica,KOR,Bred,IT 235774 
178,RWG-178,Jinmi,SAMEA4999444,Temperate japonica,KOR,Bred,IT 160433
179,RWG-179,Heugjinju  ,SAMEA4999380,Temperate japonica,KOR,Bred,IT 191964 
180,RWG-180,Jeogjinju,SAMN12714220,Temperate japonica,KOR,Bred,IT 333049
181,RWG-181,Naepung  ,SAMEA4999383,Temperate japonica,KOR,Bred,IT 191954 
182,RWG-182,Donghae,SAMEA4999322,Temperate japonica,KOR,Bred,IT 191993 
183,RWG-183,Seoan,SAMEA4999368,Temperate japonica,KOR,Bred,IT 191784
184,RWG-184,Gancheok,SAMEA4999333,Temperate japonica,KOR,Bred,IT 251377
185,RWG-185,Juan  ,SAMEA4999281,Temperate japonica,KOR,Bred,IT 191828 
186,RWG-186,Yeonghae,SAMEA4999321,Temperate japonica,KOR,Bred,IT 214400
187,RWG-187,Sobi   ,SAMEA4999370,Temperate japonica,KOR,Bred,IT 212519
188,RWG-188,Haepyeong  ,SAMEA4999254,Temperate japonica,KOR,Bred,IT 212540 
189,RWG-189,Sinseonchal,SAMEA4999451,Temperate japonica,KOR,Bred,IT 145265 
190,RWG-190,Daelip 1 ,SAMEA4999227,Temperate japonica,KOR,Bred,IT 191790 
191,RWG-191,Seolhyangchal,SAMEA4999210,Temperate japonica,KOR,Bred,K014302
192,RWG-192,Ilmi,SAMEA4999228,Temperate japonica,KOR,Bred,IT 221719 
193,RWG-193,Nampyeong,SAMEA4999196,Temperate japonica,KOR,Bred,IT 196266
194,RWG-194,Gyehwa,SAMEA4999224,Temperate japonica,KOR,Bred,IT 151521 
195,RWG-195,Yeongnam,SAMEA4999233,Temperate japonica,KOR,Bred,IT 203688 
196,RWG-196,Yangjo,SAMEA4999358,Temperate japonica,KOR,Bred,IT 212497 
197,RWG-197,Aranghangchal,SAMEA4999336,Temperate japonica,KOR,Bred,K007176
198,RWG-198,Heugnam,SAMEA4999332,Temperate japonica,KOR,Bred,IT 212512 
199,RWG-199,Goami,SAMEA4999335,Temperate japonica,KOR,Bred,IT 213236 
200,RWG-200,Manmi,SAMEA4999249,Temperate japonica,KOR,Bred,IT 203721 
201,RWG-201,Heugkwang  ,SAMEA4999202,Temperate japonica,KOR,Bred,IT 214882  
202,RWG-202,Norinmochi 1 ,SAMEA4999238,Tropical japonica,JPN,Bred,IT 010258 
203,RWG-203,Sangnambat,SAMEA4999237,Tropical japonica,KOR,Bred,IT 203686
204,RWG-204,Anda,SAMN12714221,Indica,KOR,Bred,IT 259341 
205,RWG-205,Taebaeg ,SAMEA4999225,Indica,KOR,Bred,IT 102311 
206,RWG-206,Gaya ,SAMN12714222,Indica,KOR,Bred,IT 192017
207,RWG-207,Baegyang ,SAMN12714223,Indica,KOR,Bred,IT 212486 
208,RWG-208,Cheongcheong  ,SAMN12714224,Indica,KOR,Bred,IT 101779
209,RWG-209,Jungwon,SAMN12714225,Indica,KOR,Bred,IT 010032 
210,RWG-210,Nampung,SAMN12714226,Indica,KOR,Bred,IT 101994 
211,RWG-211,Hangangchal,SAMEA4999098,Indica,KOR,Bred,IT 009844 
212,RWG-212,Goun,SAMEA4999085,Temperate japonica,KOR,Bred,IT 218241 
213,RWG-213,Pungmi,SAMEA4999132,Temperate japonica,KOR,Bred,IT 217983
214,RWG-214,Boseogchal,SAMEA4999248,Temperate japonica,KOR,Bred,IT 217816
215,RWG-215,Hanmaeum,SAMEA4999371,Temperate japonica,KOR,Bred,IT 217817 
216,RWG-216,Hwasin 1,SAMEA4999260,Temperate japonica,KOR,Bred,IT 235272 
217,RWG-217,Onnuri,SAMEA4999261,Temperate japonica,KOR,Bred,IT 217819 
218,RWG-218,Gangbaek,SAMEA4999316,Temperate japonica,KOR,Bred,IT 217824 
219,RWG-219,Hwangkeumnuri,SAMEA4999266,Temperate japonica,KOR,Bred,IT 235277 
220,RWG-220,Dami,SAMEA4999378,Temperate japonica,KOR,Bred,IT 235278 
221,RWG-221,Hongjinju,SAMEA4999360,Temperate japonica,KOR,Bred,IT 217316 
222,RWG-222,Sinmyungheugchal,SAMEA4999155,Temperate japonica,KOR,Bred,IT 284609 
223,RWG-223,Hoban,SAMEA4999120,Temperate japonica,KOR,Bred,IT 229366 
224,RWG-224,Heugseol,SAMEA4999182,Temperate japonica,KOR,Bred,IT 218587 
225,RWG-225,Danmi,SAMEA4999130,Temperate japonica,KOR,Bred,IT 227136 
226,RWG-226,Nogwonchal,SAMEA4999089,Temperate japonica,KOR,Bred,IT 223077 
227,RWG-227,Younghojinmi,SAMN16203531,Temperate japonica,KOR,Bred,IT 247766 
228,RWG-228,Honong,SAMEA4999109,Temperate japonica,KOR,Bred,IT 262210
229,RWG-229,Joun,SAMEA4999078,Temperate japonica,KOR,Bred,IT 223100 
230,RWG-230,Wolbaek,SAMEA4999446,Temperate japonica,KOR,Bred,IT 227059 
231,RWG-231,Gangchan,SAMEA4999456,Temperate japonica,KOR,Bred,IT 227052
232,RWG-232,Shinbaeg,SAMEA4999429,Temperate japonica,KOR,Bred,IT 322324
233,RWG-233,Geongganghongmi,SAMEA4999460,Temperate japonica,KOR,Bred,IT 247765
234,RWG-234,Sodami,SAMEA4999449,Temperate japonica,KOR,Bred,-
235,RWG-235,Sukwang,SAMEA4999435,Temperate japonica,KOR,Bred,-
236,RWG-236,Seonhyangheukmi,SAMEA4999398,Temperate japonica,KOR,Bred,-
237,RWG-237,Pungok,SAMEA4999352,Temperate japonica,KOR,Bred,IT 009015 
238,RWG-238,Wase Gingbouzu,SAMEA4999362,Indica,JPN,Landrace,IT 216766
239,RWG-239,Palgoeng ,SAMEA4999149,Temperate japonica,KOR,Bred,IT 008946
240,RWG-240,Jinheung ,SAMEA4999347,Temperate japonica,KOR,Bred,IT 008727
241,RWG-241,Milseong,SAMEA4999295,Temperate japonica,KOR,Bred,IT 006165
242,RWG-242,Yusin   ,SAMN12714227,Indica,KOR,Bred,IT 007821
243,RWG-243,Satbyeol,SAMN12714228,Indica,KOR,Bred,IT 008136
244,RWG-244,Milyang 42  ,SAMEA4999318,Indica,KOR,Bred,IT 006227
245,RWG-245,Dobong,SAMEA4999273,Temperate japonica,KOR,Bred,IT 009930
246,RWG-246,Seolag ,SAMEA4999453,Temperate japonica,KOR,Bred,IT 195095
247,RWG-247,Samnam  ,SAMEA4999480,Temperate japonica,KOR,Bred,IT 195090
248,RWG-248,Seomjin ,SAMEA4999414,Temperate japonica,KOR,Bred,IT 145264
249,RWG-249,Youngdeok,SAMEA4999426,Temperate japonica,KOR,Bred,IT 219210
250,RWG-250,Seohae,SAMEA4999180,Temperate japonica,KOR,Bred,IT 112605
251,RWG-251,Mimyeon,SAMEA4999187,Indica,KOR,Bred,IT 328754
252,RWG-252,MS11,SAMN12714229,Temperate japonica,KOR,Bred,IT 275684
253,RWG-253,Koshihikari,SAMEA4999216,Temperate japonica,JPN,Bred,IT 002752  
254,RWG-254,Sobaeg,SAMEA4999348,Temperate japonica,KOR,Bred,IT 154881
255,RWG-255,Sangju,SAMN12714230,Temperate japonica,KOR,Bred,IT 219211 
256,RWG-256,Samcheon,SAMEA4999402,Temperate japonica,KOR,Bred,IT 196282 
257,RWG-257,Munjang,SAMEA4999306,Temperate japonica,KOR,Bred,IT 223955  
258,RWG-258,Taebong,SAMEA4999320,Temperate japonica,KOR,Bred,IT 266611
259,RWG-259,Dunnae,SAMEA4999387,Temperate japonica,KOR,Bred,IT 191726 
260,RWG-260,Saesangju ,SAMEA4999122,Temperate japonica,KOR,Bred,IT 212475 
261,RWG-261,Manchu,SAMEA4999377,Temperate japonica,KOR,Bred,IT 212534 
262,RWG-262,Nongan,SAMEA4999284,Temperate japonica,KOR,Bred,IT 191747 
263,RWG-263,Sura,SAMEA4999221,Temperate japonica,KOR,Bred,IT 217574 
264,RWG-264,Bonggwang,SAMEA4999219,Temperate japonica,JPN,Bred,IT 104600 
265,RWG-265,Hwaseonchal,SAMEA4999226,Temperate japonica,KOR,Bred,IT 191829
266,RWG-266,Dongan,SAMEA4999200,Temperate japonica,KOR,Bred,IT 212509 
267,RWG-267,Daesan,SAMEA4999271,Temperate japonica,KOR,Bred,IT 210027 
268,RWG-268,Nongho,SAMEA4999169,Temperate japonica,KOR,Bred,IT 210034 
269,RWG-269,Manguem,SAMEA4999160,Temperate japonica,KOR,Bred,IT 174737 
270,RWG-270,Saegyehwa,SAMEA4999140,Temperate japonica,KOR,Bred,IT 212536 
271,RWG-271,Manweol,SAMN12714231,Temperate japonica,KOR,Bred,IT 213742 
272,RWG-272,Hyangmi 1,SAMEA4999245,Indica,KOR,Bred,IT 192023
273,RWG-273,Hwangkeumbora,SAMN12714232,Temperate japonica,KOR,Bred,IT 235275 
274,RWG-274,Cheonga,SAMN12714233,Temperate japonica,KOR,Bred,IT 217312 
275,RWG-275,Cheongdam,SAMN12714234,Temperate japonica,KOR,Bred,IT 217314 
276,RWG-276,Keunseom,SAMN12714235,Indica,KOR,Bred,IT 223977 
277,RWG-277,Saenuri,SAMEA4999138,Temperate japonica,KOR,Bred,IT 235281 
278,RWG-278,Hwanggeumnodeul,SAMEA4999285,Temperate japonica,KOR,Bred,IT 217834 
279,RWG-279,Cheongan,SAMEA4999313,Temperate japonica,KOR,Bred,IT 218585 
280,RWG-280,Deuraechan,SAMEA4999411,Temperate japonica,KOR,Bred,IT 291479
281,RWG-281,Jinbaek,SAMEA4999413,Temperate japonica,KOR,Bred,IT 235286 
282,RWG-282,Cheongnam,SAMN12714236,Temperate japonica,KOR,Bred,-
283,RWG-283,Suan,SAMEA4999365,Temperate japonica,KOR,Bred,IT 242637  
284,RWG-284,Dongbo,SAMEA4999399,Temperate japonica,KOR,Bred,IT 247759
285,RWG-285,Seolemi,SAMEA4999143,Temperate japonica,KOR,Bred,-
286,RWG-286,Jungsaenggold,SAMEA4999174,Temperate japonica,KOR,Bred,IT 328761
287,RWG-287,Saeilmi,SAMEA4999157,Temperate japonica,KOR,Bred,IT 318798
288,RWG-288,Seokwang ,SAMEA4999203,Temperate japonica,KOR,Bred,IT 005281
289,RWG-289,Saenara,SAMEA4999164,Temperate japonica,KOR,Bred,IT 005469
290,RWG-290,Paldal,SAMEA4999283,Temperate japonica,KOR,Bred,IT 008952
291,RWG-291,Nongbaeg,SAMEA4999303,Temperate japonica,KOR,Bred,IT 005668
292,RWG-292,Chupung  ,SAMEA4999323,Indica,KOR,Bred,IT 009842
293,RWG-293,Kwanak  ,SAMEA4999473,Temperate japonica,KOR,Bred,IT 007187
294,RWG-294,Seonam,SAMEA4999443,Temperate japonica,KOR,Bred,IT 195093
295,RWG-295,Tal,SAMN16203532,Aus,TWN,Landrace,IT 246657
296,RWG-296,Daw Dam,SAMN16203533,Tropical japonica,NPL,,IT 113523 
297,RWG-297,Singwang  ,SAMN16203534,Indica,KOR,Bred,IT 212481 
298,RWG-298,En-shi dai Minoru,SAMN16203535,Temperate japonica,JPN,,IT 291894
299,RWG-299,IR72,SAMN16203536,Indica,PHL,Bred,IT 207586 
300,RWG-316,Daebo,SAMN16203537,Temperate japonica,KOR,Bred,IT 275524
301,RWG-317,Mipum,SAMN16203538,Temperate japonica,KOR,Bred,IT 242635
302,RWG-318,Jinsumi,SAMN16203539,Temperate japonica,KOR,Bred,IT 227134
303,RWG-319,Hyeonpum,SAMN16203540,Temperate japonica,KOR,Bred,-
304,RWG-320,Geonyang2ho,SAMN16203541,Temperate japonica,KOR,Bred,-
305,RWG-321,Geonyangmi,SAMN16203542,Temperate japonica,KOR,Bred,-
306,RWG-322,Geumyoung,SAMN16203543,Temperate japonica,KOR,Bred,IT 331753
307,RWG-323,Nunbora,SAMN16203544,Temperate japonica,KOR,Bred,IT 217828
